"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
1,2024-02-16,14:06:52,1,1,"Wright, Jakob",1000114562,"Left","CAL_MUS","Beaman, Jackson",1000092186,"Right","MIZ_TIG","Undefined",1,"Top",0,0,0,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,92.94144,-1.784706,2.343398,2454.840712,159.553911,11:15:00,5.6244,-1.21984,5.89192,-18.13135,14.5919,-5.01197,2.45442,0.53958,84.09987,-5.222937,1.444735,0.411718,50.2713,41.868448,145.806479,5974.787468,NA,NA,NA,107.74068,53.56147,148.542675,2.372406,3.29087,8.35729,1.03381,50,5.47014,-5.29056,-134.7193,-4.77491,5.98099,32.29282,-16.98511,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","b0bc33d0-cd17-11ee-b210-8520813a5959",91.54921,28.62807,NA,8.84157,NA,NA,NA,1.27313,2.46956,-0.53399,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:06:52,2024-02-16 22:06:52.360626,2024-02-16 22:06:52.360626,"Popup","v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","db06524d-a651-457e-b6f2-3f7f280824d8",54.60655,-135.81902,16.14641,5.6229,-4.19648,-8.49256,1.21744,-5.49425,2.99049,338.242228,1.27324,-45.4227,1.36325,0.54116,0.40891,-0.58525,0.32717,-0.08587,0.00866,2.46951,49.21185,-25.63734,2.794,-0.55583,0.13783,-0.06596,0.02331,-0.00307,-0.53406,30.86044,-4.15593,0.86886,-0.32876,0.22109,-0.12248,0.03509,-0.00385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA
2,2024-02-16,14:07:12,1,2,"Wright, Jakob",1000114562,"Left","CAL_MUS","Beaman, Jackson",1000092186,"Right","MIZ_TIG","Undefined",1,"Top",0,0,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,93.86699,-2.918732,2.665409,2594.109698,145.680701,10:45:00,5.6904,-1.2564,5.86626,-17.34639,14.77855,-9.32123,1.52821,0.44468,85.11181,-6.201532,0.994871,0.407937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.60894,8.79256,1.04587,50,5.44355,-5.91737,-135.96036,-7.49497,10.39612,32.53471,-15.87715,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","bc8b6d20-cd17-11ee-b210-8520813a5959",92.3978,NA,NA,8.75518,NA,NA,NA,NA,NA,NA,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:07:12,2024-02-16 22:07:12.203135,2024-02-16 22:07:12.203135,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","cd99fd38-4f7b-48fd-ab04-8911796d7a26",54.6337,-137.0647,16.26736,5.68881,-6.95604,-7.93857,1.25271,-6.27025,5.19806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
3,2024-02-16,14:07:29,1,3,"Wright, Jakob",1000114562,"Left","CAL_MUS","Beaman, Jackson",1000092186,"Right","MIZ_TIG","Undefined",1,"Top",0,0,2,"Slider","Slider","InPlay","Undefined","LineDrive","Out",1,0,NA,82.80031,-0.143024,-0.085045,2928.212548,275.858025,03:15:00,5.47878,-1.31284,5.44021,-42.90943,-0.58197,21.16001,1.76907,0.37086,74.58896,-8.010557,3.687197,0.468255,66.01402,20.152399,-23.620117,929.421942,99.74767,17.60065,-46.37153,168.64406,160.33293,-25.819815,2.210744,-10.68627,0.20657,1.30524,50,5.43676,-0.7092,-120.00672,-1.82244,-15.20879,28.43417,-31.88007,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","c7107330-cd17-11ee-b210-8520813a5959",80.49551,18.84665,NA,8.21135,NA,NA,NA,1.79286,1.77027,-0.32407,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:07:29,2024-02-16 22:07:29.748863,2024-02-16 22:07:29.748863,"LineDrive","v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","542d760a-10d5-41ea-a351-405dbc1818e9",55.0597,-121.19963,14.21709,5.48516,-0.48497,-15.94004,1.32161,-0.07114,-7.6044,138.946237,1.79289,83.2762,-9.60898,1.68299,-0.17761,-0.13426,0.10748,-0.03557,0.00466,1.77025,33.35791,-17.2293,1.10937,-0.30288,0.17552,-0.08963,0.02778,-0.00357,-0.32408,-36.4174,1.82301,-0.13085,-0.06444,0.07936,-0.04695,0.01468,-0.00188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
4,2024-02-16,14:08:06,2,1,"Wright, Jakob",1000114562,"Left","CAL_MUS","Austin, Trevor",809338,"Right","MIZ_TIG","Undefined",1,"Top",1,0,0,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.02633,-1.149704,1.58402,3055.85997,278.519775,03:15:00,5.59192,-1.29205,5.4147,-37.71911,0.37709,6.46189,1.37102,0.73079,78.95256,-8.043644,2.734828,0.444235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.75414,0.92543,1.14648,50,5.46339,-3.76872,-126.12781,-3.93574,-4.36842,29.33108,-30.70618,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","dcb6bf50-cd17-11ee-b210-8520813a5959",84.84806,NA,NA,8.07377,NA,NA,NA,NA,NA,NA,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:08:06,2024-02-16 22:08:06.052684,2024-02-16 22:08:06.052684,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","fd226248-9a0a-4c4c-9062-dc208a7488a6",55.08512,-127.30486,14.66554,5.59661,-2.7035,-15.35309,1.2942,-3.59342,-2.18421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
5,2024-02-16,14:08:26,2,2,"Wright, Jakob",1000114562,"Left","CAL_MUS","Austin, Trevor",809338,"Right","MIZ_TIG","Undefined",1,"Top",1,1,0,"Fastball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.67299,-1.780351,2.133644,2975.714144,265.590028,02:45:00,5.53629,-1.26668,5.43102,-36.41226,1.89032,7.49445,0.83284,1.35706,78.97663,-8.423595,3.467885,0.445436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.15417,1.82311,1.07198,50,5.35297,-4.99535,-125.60787,-5.234,-4.97615,28.41264,-29.29782,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","e8e50890-cd17-11ee-b210-8520813a5959",84.61919,NA,NA,7.69635,NA,NA,NA,NA,NA,NA,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:08:26,2024-02-16 22:08:26.571493,2024-02-16 22:08:26.571493,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","9f17ff29-8dab-4b44-9c83-e605e29f7291",55.07041,-126.74961,14.20632,5.53964,-4.05669,-14.64891,1.26869,-4.79539,-2.48807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
6,2024-02-16,14:08:43,2,3,"Wright, Jakob",1000114562,"Left","CAL_MUS","Austin, Trevor",809338,"Right","MIZ_TIG","Undefined",1,"Top",1,2,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,92.92752,-1.633278,2.815954,2575.855535,169.166982,11:45:00,5.57173,-1.2359,6.03052,-19.63068,12.96347,-2.26213,2.42103,1.18552,84.09613,-5.346529,2.409589,0.410905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04862,7.51898,1.01688,50,5.43334,-6.52751,-134.69414,-4.46973,3.71844,32.5284,-18.52629,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","f2c9aff0-cd17-11ee-b210-8520813a5959",91.73035,NA,NA,8.83139,NA,NA,NA,NA,NA,NA,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:08:43,2024-02-16 22:08:43.124197,2024-02-16 22:08:43.124197,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","a62027f0-6640-4a98-a9d8-94984a47dc6e",54.4685,-135.76899,16.2642,5.57092,-3.85756,-9.26315,1.2346,-6.65038,1.85922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
7,2024-02-16,14:09:05,2,4,"Wright, Jakob",1000114562,"Left","CAL_MUS","Austin, Trevor",809338,"Right","MIZ_TIG","Undefined",1,"Top",1,2,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,92.8866,-1.380717,1.484793,2577.424598,162.691976,11:30:00,5.59662,-1.23013,5.99839,-19.70729,12.80961,-3.6454,2.67422,-0.15772,84.24905,-5.10516,0.82925,0.410418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31339,7.32615,1.11516,50,5.4771,-3.33189,-134.77182,-3.8822,4.21797,31.66157,-18.8164,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","00331140-cd18-11ee-b210-8520813a5959",91.83924,NA,NA,8.63755,NA,NA,NA,NA,NA,NA,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:09:05,2024-02-16 22:09:05.677951,2024-02-16 22:09:05.677951,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","fce488ff-1281-488a-a59c-9b7db215358c",54.4995,-135.82476,15.83078,5.5958,-3.25644,-9.4082,1.2283,-3.47216,2.10898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
8,2024-02-16,14:09:20,2,5,"Wright, Jakob",1000114562,"Left","CAL_MUS","Austin, Trevor",809338,"Right","MIZ_TIG","Undefined",1,"Top",1,2,2,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.35333,-2.175604,3.9787,1923.731467,127.970018,10:15:00,5.55846,-1.27501,5.91304,-24.26478,11.17367,-12.72784,1.51127,1.36308,81.0651,-6.715648,1.699138,0.428459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.84233,6.75138,0.96307,50,5.36969,-8.47744,-129.3659,-5.71683,13.15039,29.63368,-20.85304,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","08dacbd0-cd18-11ee-b210-8520813a5959",87.9722,NA,NA,8.28823,NA,NA,NA,NA,NA,NA,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:09:20,2024-02-16 22:09:20.188594,2024-02-16 22:09:20.188594,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","98a944ef-c632-45de-8250-b93604e0e02e",54.58852,-130.41275,14.81684,5.55863,-4.98017,-10.42652,1.27075,-8.94199,6.5752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
9,2024-02-16,14:09:35,2,6,"Wright, Jakob",1000114562,"Left","CAL_MUS","Austin, Trevor",809338,"Right","MIZ_TIG","Undefined",1,"Top",1,3,2,"Fastball","Four-Seam","HitByPitch","Walk","Undefined","Undefined",0,0,NA,92.31856,-0.971565,3.02126,2443.099507,144.336467,10:45:00,5.66725,-1.04946,5.78831,-19.72544,13.4354,-8.83997,3.11825,1.02722,83.81334,-4.687488,1.440599,0.414462,45.24545,3.880178,137.473311,3736.964079,NA,NA,NA,34.41599,34.41599,140.327686,0.564752,5.39862,7.46646,0.8057,50,5.57537,-6.66967,-133.83367,-2.92426,9.73051,30.56625,-18.71646,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","1227c710-cd18-11ee-b210-8520813a5959",90.94314,3.21323,NA,8.50522,NA,NA,NA,0.34043,2.92703,-1.19602,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:09:35,2024-02-16 22:09:35.768959,2024-02-16 22:09:35.768959,"GroundBall","v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","caf583e2-6fc7-4020-a6bb-1de6ff422d55",54.71089,-134.9053,15.28313,5.66639,-2.26807,-9.35823,1.04552,-7.01082,4.86526,284.698074,0.34043,-48.79265,2.29407,-0.00315,-0.07425,0.02955,-0.00794,0.00209,-0.00058,2.92703,4.49058,-17.6824,1.06055,-0.15843,0.02902,-2e-05,-0.00025,0.00011,-1.19602,44.75206,-7.37404,1.56053,-0.38137,0.054,-0.00749,-1e-04,7e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
10,2024-02-16,14:10:23,3,1,"Wright, Jakob",1000114562,"Left","CAL_MUS","Corona, Daniel",1000075113,"Left","MIZ_TIG","Undefined",1,"Top",1,0,0,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,82.52682,-1.280441,1.842521,2975.585334,286.015473,03:30:00,5.60334,-1.28235,5.76343,-45.61128,-3.97563,18.62403,0.60981,1.98517,75.66847,-9.592064,5.181275,0.464413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.06162,-1.34721,1.1178,50,5.46913,-4.56373,-119.78364,-4.21183,-12.99982,25.85662,-34.10674,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","2e880780-cd18-11ee-b210-8520813a5959",81.16152,NA,NA,6.85834,NA,NA,NA,NA,NA,NA,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:10:23,2024-02-16 22:10:23.326693,2024-02-16 22:10:23.326693,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","16d5ae7a-b821-4eb8-a394-f6071bc21475",54.74024,-120.80254,12.92831,5.60862,-2.86783,-17.05337,1.28754,-4.05146,-6.49991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
